teamId,teamName,playerId,playerName,position
136,Seattle Mariners,593871,Jorge Polanco,2B
136,Seattle Mariners,647304,Josh Naylor,1B
136,Seattle Mariners,677594,Julio Rodríguez,CF
136,Seattle Mariners,660844,Leo Rivas,2B
136,Seattle Mariners,669302,Logan Gilbert,P
136,Seattle Mariners,622491,Luis Castillo,P
136,Seattle Mariners,592426,Luke Jackson,P
136,Seattle Mariners,670042,Luke Raley,RF
136,Seattle Mariners,666374,Matt Brash,P
136,Seattle Mariners,670156,Miles Mastrobuoni,3B
136,Seattle Mariners,641598,Mitch Garver,C
136,Seattle Mariners,668227,Randy Arozarena,LF
136,Seattle Mariners,645302,Victor Robles,RF
137,San Francisco Giants,668800,Andrew Knizner,C
137,San Francisco Giants,805811,Bryce Eldridge,1B
137,San Francisco Giants,693313,Carson Seymour,P
137,San Francisco Giants,669477,Casey Schmitt,3B
137,San Francisco Giants,683766,Christian Koss,2B
137,San Francisco Giants,687551,Drew Gilbert,CF
137,San Francisco Giants,687529,Grant McCray,CF
137,San Francisco Giants,671218,Heliot Ramos,LF
137,San Francisco Giants,664141,JT Brubaker,P
137,San Francisco Giants,666464,Jerar Encarnacion,RF
137,San Francisco Giants,666711,Joel Peguero,P
137,San Francisco Giants,664192,Joey Lucchesi,P
137,San Francisco Giants,676130,José Buttó,P
137,San Francisco Giants,808982,Jung Hoo Lee,CF
137,San Francisco Giants,434378,Justin Verlander,P
137,San Francisco Giants,678906,Kai-Wei Teng,P
137,San Francisco Giants,657277,Logan Webb,P
137,San Francisco Giants,656305,Matt Chapman,3B
137,San Francisco Giants,657424,Matt Gage,P
137,San Francisco Giants,672275,Patrick Bailey,C
137,San Francisco Giants,646240,Rafael Devers,DH
137,San Francisco Giants,592662,Robbie Ray,P
137,San Francisco Giants,676254,Ryan Walker,P
137,San Francisco Giants,702352,Spencer Bivens,P
137,San Francisco Giants,686790,Trevor McDonald,P
137,San Francisco Giants,663941,Tristan Beck,P
137,San Francisco Giants,642715,Willy Adames,SS
137,San Francisco Giants,527038,Wilmer Flores,1B
138,St. Louis Cardinals,676475,Alec Burleson,1B
138,St. Louis Cardinals,669467,Andre Pallante,P
138,St. Louis Cardinals,680977,Brendan Donovan,2B
138,St. Louis Cardinals,688297,Chris Roycroft,P
138,St. Louis Cardinals,700669,Gordon Graceffo,P
138,St. Louis Cardinals,671056,Iván Herrera,C
138,St. Louis Cardinals,699625,Jimmy Crooks,C
138,St. Louis Cardinals,668941,JoJo Romero,P
138,St. Louis Cardinals,667463,John King,P
138,St. Louis Cardinals,691023,Jordan Walker,RF
138,St. Louis Cardinals,660896,Jorge Alcala,P
138,St. Louis Cardinals,665877,José Fermín,2B
138,St. Louis Cardinals,681517,Kyle Leahy,P
138,St. Louis Cardinals,663457,Lars Nootbaar,LF
138,St. Louis Cardinals,694335,Matt Svanson,P
138,St. Louis Cardinals,669461,Matthew Liberatore,P
138,St. Louis Cardinals,700241,Michael McGreevy,P
138,St. Louis Cardinals,571945,Miles Mikolas,P
138,St. Louis Cardinals,701675,Nathan Church,LF
138,St. Louis Cardinals,571448,Nolan Arenado,3B
138,St. Louis Cardinals,669357,Nolan Gorman,2B
138,St. Louis Cardinals,686780,Pedro Pagés,C
138,St. Louis Cardinals,676617,Riley O'Brien,P
138,St. Louis Cardinals,681676,Ryan Fernandez,P
138,St. Louis Cardinals,543243,Sonny Gray,P
138,St. Louis Cardinals,695336,Thomas Saggese,2B
138,St. Louis Cardinals,687363,Victor Scott II,CF
138,St. Louis Cardinals,650968,Yohel Pozo,C
139,Tampa Bay Rays,605288,Adrian Houser,P
139,Tampa Bay Rays,676044,Bob Seymour,1B
139,Tampa Bay Rays,664040,Brandon Lowe,2B
139,Tampa Bay Rays,641329,Bryan Baker,P
139,Tampa Bay Rays,700246,Carson Williams,SS
139,Tampa Bay Rays,802415,Chandler Simpson,CF
139,Tampa Bay Rays,666624,Christopher Morel,LF
139,Tampa Bay Rays,642121,Cole Sulser,P
139,Tampa Bay Rays,656876,Drew Rasmussen,P
139,Tampa Bay Rays,670955,Edwin Uceta,P
139,Tampa Bay Rays,664076,Garrett Cleavinger,P
139,Tampa Bay Rays,643377,Griffin Jax,P
139,Tampa Bay Rays,676439,Hunter Feduccia,C
139,Tampa Bay Rays,693855,Ian Seymour,P
139,Tampa Bay Rays,663968,Jake Mangum,LF
139,Tampa Bay Rays,669947,Jesse Scholtens,P
139,Tampa Bay Rays,671212,Joe Boyle,P
139,Tampa Bay Rays,666018,Jonathan Aranda,1B
139,Tampa Bay Rays,666139,Josh Lowe,RF
139,Tampa Bay Rays,691406,Junior Caminero,3B
139,Tampa Bay Rays,687330,Kevin Kelly,P
139,Tampa Bay Rays,663743,Nick Fortes,C
139,Tampa Bay Rays,664126,Pete Fairbanks,P
139,Tampa Bay Rays,680700,Richie Palacios,LF
139,Tampa Bay Rays,686752,Ryan Pepiot,P
139,Tampa Bay Rays,669358,Shane Baz,P
139,Tampa Bay Rays,656484,Tristan Gray,3B
139,Tampa Bay Rays,650490,Yandy Díaz,1B
140,Texas Rangers,666969,Adolis García,RF
140,Texas Rangers,696030,Alejandro Osuna,LF
140,Texas Rangers,641856,Billy McKinney,LF
140,Texas Rangers,683227,Cody Freeman,3B
140,Texas Rangers,543056,Danny Coulombe,P
140,Texas Rangers,456781,Donovan Solano,1B
140,Texas Rangers,664238,Dylan Moore,2B
140,Texas Rangers,677649,Ezequiel Duran,SS
140,Texas Rangers,571948,Hoby Milner,P
140,Texas Rangers,683004,Jack Leiter,P
140,Texas Rangers,656641,Jacob Latz,P
140,Texas Rangers,657097,Jacob Webb,P
140,Texas Rangers,594798,Jacob deGrom,P
140,Texas Rangers,669394,Jake Burger,1B
140,Texas Rangers,592626,Joc Pederson,1B
140,Texas Rangers,641680,Jonah Heim,C
140,Texas Rangers,692030,Jose Corniell,P
140,Texas Rangers,673962,Josh Jung,3B
140,Texas Rangers,543309,Kyle Higashioka,C
140,Texas Rangers,681168,Luis Curvelo,P
140,Texas Rangers,518876,Merrill Kelly,P
140,Texas Rangers,680737,Michael Helman,CF
140,Texas Rangers,571578,Patrick Corbin,P
140,Texas Rangers,664208,Phil Maton,P
140,Texas Rangers,676395,Robert Garcia,P
140,Texas Rangers,642133,Rowdy Tellez,1B
140,Texas Rangers,542888,Shawn Armstrong,P
140,Texas Rangers,641816,Tyler Mahle,P
141,Toronto Blue Jays,680718,Addison Barger,3B
141,Toronto Blue Jays,672386,Alejandro Kirk,C
141,Toronto Blue Jays,665926,Andrés Giménez,2B
141,Toronto Blue Jays,623993,Anthony Santander,RF
141,Toronto Blue Jays,680755,Braydon Fisher,P
141,Toronto Blue Jays,663893,Brendon Little,P
141,Toronto Blue Jays,662139,Daulton Varsho,CF
141,Toronto Blue Jays,676914,Davis Schneider,LF
141,Toronto Blue Jays,641778,Eric Lauer,P
141,Toronto Blue Jays,676391,Ernie Clement,3B
141,Toronto Blue Jays,543807,George Springer,RF
141,Toronto Blue Jays,643396,Isiah Kiner-Falefa,SS
141,Toronto Blue Jays,656546,Jeff Hoffman,P
141,Toronto Blue Jays,694388,Joey Loperfido,LF
141,Toronto Blue Jays,677865,Justin Bruihl,P
141,Toronto Blue Jays,592332,Kevin Gausman,P
141,Toronto Blue Jays,686973,Louis Varland,P
141,Toronto Blue Jays,689254,Mason Fluharty,P
141,Toronto Blue Jays,453286,Max Scherzer,P
141,Toronto Blue Jays,664702,Myles Straw,CF
141,Toronto Blue Jays,664770,Nathan Lukes,RF
141,Toronto Blue Jays,622554,Seranthony Domínguez,P
141,Toronto Blue Jays,669456,Shane Bieber,P
141,Toronto Blue Jays,667297,Tommy Nance,P
141,Toronto Blue Jays,702056,Trey Yesavage,P
141,Toronto Blue Jays,623168,Tyler Heineman,C
141,Toronto Blue Jays,665489,Vladimir Guerrero Jr.,1B
141,Toronto Blue Jays,684320,Yariel Rodríguez,P
142,Minnesota Twins,664948,Anthony Misiewicz,P
142,Minnesota Twins,668885,Austin Martin,CF
142,Minnesota Twins,641927,Bailey Ober,P
142,Minnesota Twins,686797,Brooks Lee,3B
142,Minnesota Twins,621439,Byron Buxton,CF
142,Minnesota Twins,676812,Carson McCusker,LF
142,Minnesota Twins,543877,Christian Vázquez,C
142,Minnesota Twins,689520,Cody Laweryson,P
142,Minnesota Twins,663485,Cole Sands,P
142,Minnesota Twins,680577,DaShawn Keirsey Jr.,CF
142,Minnesota Twins,666397,Edouard Julien,2B
142,Minnesota Twins,650893,Génesis Cabrera,P
142,Minnesota Twins,681546,James Outman,CF
142,Minnesota Twins,657746,Joe Ryan,P
142,Minnesota Twins,665019,Kody Clemens,2B
142,Minnesota Twins,681892,Kody Funderburk,P
142,Minnesota Twins,543859,Michael Tonkin,P
142,Minnesota Twins,690953,Mick Abel,P
142,Minnesota Twins,681508,Mickey Gasper,2B
142,Minnesota Twins,668904,Royce Lewis,3B
142,Minnesota Twins,680837,Ryan Fitzgerald,3B
142,Minnesota Twins,680777,Ryan Jeffers,C
142,Minnesota Twins,680573,Simeon Woods Richardson,P
142,Minnesota Twins,671737,Taj Bradley,P
142,Minnesota Twins,641672,Thomas Hatch,P
142,Minnesota Twins,701519,Travis Adams,P
142,Minnesota Twins,663616,Trevor Larnach,RF
142,Minnesota Twins,805673,Zebby Matthews,P
143,Philadelphia Phillies,605400,Aaron Nola,P
143,Philadelphia Phillies,664761,Alec Bohm,3B
143,Philadelphia Phillies,669016,Brandon Marsh,CF
143,Philadelphia Phillies,547180,Bryce Harper,1B
143,Philadelphia Phillies,681082,Bryson Stott,2B
143,Philadelphia Phillies,650911,Cristopher Sánchez,P
143,Philadelphia Phillies,502085,David Robertson,P
143,Philadelphia Phillies,624641,Edmundo Sosa,2B
143,Philadelphia Phillies,596117,Garrett Stubbs,C
143,Philadelphia Phillies,664056,Harrison Bader,LF
143,Philadelphia Phillies,592663,J.T. Realmuto,C
143,Philadelphia Phillies,666200,Jesús Luzardo,P
143,Philadelphia Phillies,661395,Jhoan Duran,P
143,Philadelphia Phillies,656941,Kyle Schwarber,LF
143,Philadelphia Phillies,642152,Lou Trivino,P
143,Philadelphia Phillies,621381,Matt Strahm,P
143,Philadelphia Phillies,596146,Max Kepler,LF
143,Philadelphia Phillies,592206,Nick Castellanos,RF
143,Philadelphia Phillies,689147,Orion Kerkering,P
143,Philadelphia Phillies,805249,Otto Kemp,1B
143,Philadelphia Phillies,665561,Rafael Marchán,C
143,Philadelphia Phillies,624133,Ranger Suárez,P
143,Philadelphia Phillies,592836,Taijuan Walker,P
143,Philadelphia Phillies,621383,Tanner Banks,P
143,Philadelphia Phillies,641835,Tim Mayza,P
143,Philadelphia Phillies,607208,Trea Turner,SS
143,Philadelphia Phillies,621111,Walker Buehler,P
143,Philadelphia Phillies,642215,Weston Wilson,LF
144,Atlanta Braves,689172,Brett Wisely,2B
144,Atlanta Braves,693821,Bryce Elder,P
144,Atlanta Braves,450203,Charlie Morton,P
144,Atlanta Braves,519242,Chris Sale,P
144,Atlanta Braves,686948,Drake Baldwin,C
144,Atlanta Braves,689266,Dylan Dodd,P
144,Atlanta Braves,669276,Dylan Lee,P
144,Atlanta Braves,642201,Eli White,RF
144,Atlanta Braves,673490,Ha-Seong Kim,SS
144,Atlanta Braves,802686,Hayden Harris,P
144,Atlanta Braves,676702,Hunter Stratton,P
144,Atlanta Braves,606303,Joel Payamps,P
144,Atlanta Braves,666214,Joey Wentz,P
144,Atlanta Braves,660761,José Suarez,P
144,Atlanta Braves,595777,Jurickson Profar,LF
144,Atlanta Braves,663897,Luke Williams,SS
144,Atlanta Braves,542303,Marcell Ozuna,DH
144,Atlanta Braves,621566,Matt Olson,1B
144,Atlanta Braves,671739,Michael Harris II,CF
144,Atlanta Braves,805373,Nacho Alvarez Jr.,SS
144,Atlanta Braves,669397,Nick Allen,SS
144,Atlanta Braves,572955,Pierce Johnson,P
144,Atlanta Braves,628452,Raisel Iglesias,P
144,Atlanta Braves,660670,Ronald Acuña Jr.,RF
144,Atlanta Braves,506702,Sandy León,C
144,Atlanta Braves,675911,Spencer Strider,P
144,Atlanta Braves,641755,Tyler Kinley,P
144,Atlanta Braves,660644,Vidal Bruján,3B
145,Chicago White Sox,685126,Brandon Eisert,P
145,Chicago White Sox,681460,Brooks Baldwin,LF
145,Chicago White Sox,592155,Cam Booser,P
145,Chicago White Sox,805367,Chase Meidroth,SS
145,Chicago White Sox,695657,Colson Montgomery,SS
145,Chicago White Sox,667452,Corey Julks,LF
145,Chicago White Sox,678554,Curtis Mead,1B
145,Chicago White Sox,663436,Davis Martin,P
145,Chicago White Sox,656537,Derek Hill,CF
145,Chicago White Sox,666150,Dominic Fletcher,RF
145,Chicago White Sox,700337,Edgar Quero,C
145,Chicago White Sox,686642,Fraser Ellard,P
145,Chicago White Sox,691799,Grant Taylor,P
145,Chicago White Sox,686563,Jonathan Cannon,P
145,Chicago White Sox,673929,Jordan Leasure,P
145,Chicago White Sox,686676,Korey Lee,C
145,Chicago White Sox,691019,Kyle Teel,C
145,Chicago White Sox,672820,Lenyn Sosa,2B
145,Chicago White Sox,572191,Michael A. Taylor,RF
145,Chicago White Sox,678246,Miguel Vargas,3B
145,Chicago White Sox,678024,Mike Vasil,P
145,Chicago White Sox,680732,Sean Burke,P
145,Chicago White Sox,681343,Shane Smith,P
145,Chicago White Sox,621051,Steven Wilson,P
145,Chicago White Sox,641302,Tyler Alexander,P
145,Chicago White Sox,656457,Tyler Gilbert,P
145,Chicago White Sox,683770,Will Robertson,LF
145,Chicago White Sox,672782,Yoendrys Gómez,P
146,Miami Marlins,682663,Agustín Ramírez,C
146,Miami Marlins,640459,Brian Navarreto,C
146,Miami Marlins,806188,Cade Gibson,P
146,Miami Marlins,676534,Calvin Faucher,P
146,Miami Marlins,681393,Connor Norby,3B
146,Miami Marlins,665795,Edward Cabrera,P
146,Miami Marlins,676572,Eric Wagaman,1B
146,Miami Marlins,691587,Eury Pérez,P
146,Miami Marlins,666277,George Soriano,P
146,Miami Marlins,688363,Graham Pauley,3B
146,Miami Marlins,665052,Griffin Conine,LF
146,Miami Marlins,681715,Heriberto Hernández,LF
146,Miami Marlins,805300,Jakob Marsee,CF
146,Miami Marlins,676083,Janson Junk,P
146,Miami Marlins,691594,Javier Sanoja,2B
146,Miami Marlins,686894,Joey Wiemer,LF
146,Miami Marlins,681006,Josh Simpson,P
146,Miami Marlins,669199,Lake Bachar,P
146,Miami Marlins,689414,Liam Hicks,C
146,Miami Marlins,656848,Michael Petersen,P
146,Miami Marlins,672640,Otto Lopez,2B
146,Miami Marlins,678692,Ronny Henriquez,P
146,Miami Marlins,677960,Ryan Weathers,P
146,Miami Marlins,645261,Sandy Alcantara,P
146,Miami Marlins,687859,Troy Johnston,OF
146,Miami Marlins,663969,Tyler Phillips,P
146,Miami Marlins,678368,Valente Bellozo,P
146,Miami Marlins,669364,Xavier Edwards,SS
147,New York Yankees,592450,Aaron Judge,RF
147,New York Yankees,642708,Amed Rosario,3B
147,New York Yankees,683011,Anthony Volpe,SS
147,New York Yankees,596103,Austin Slater,LF
147,New York Yankees,669224,Austin Wells,C
147,New York Yankees,700250,Ben Rice,1B
147,New York Yankees,693645,Cam Schlittler,P
147,New York Yankees,666808,Camilo Doval,P
147,New York Yankees,607074,Carlos Rodón,P
147,New York Yankees,641355,Cody Bellinger,LF
147,New York Yankees,670280,David Bednar,P
147,New York Yankees,642207,Devin Williams,P
147,New York Yankees,518585,Fernando Cruz,P
147,New York Yankees,519317,Giancarlo Stanton,DH
147,New York Yankees,691176,Jasson Domínguez,LF
147,New York Yankees,665862,Jazz Chisholm Jr.,2B
147,New York Yankees,676609,José Caballero,SS
147,New York Yankees,661563,Luis Gil,P
147,New York Yankees,596133,Luke Weaver,P
147,New York Yankees,643410,Mark Leiter Jr.,P
147,New York Yankees,608331,Max Fried,P
147,New York Yankees,621112,Paul Blackburn,P
147,New York Yankees,502671,Paul Goldschmidt,1B
147,New York Yankees,641857,Ryan McMahon,3B
147,New York Yankees,642232,Ryan Yarbrough,P
147,New York Yankees,657612,Tim Hill,P
147,New York Yankees,663757,Trent Grisham,CF
147,New York Yankees,701542,Will Warren,P
158,Milwaukee Brewers,676879,Aaron Ashby,P
158,Milwaukee Brewers,682842,Abner Uribe,P
158,Milwaukee Brewers,683734,Andrew Vaughn,1B
158,Milwaukee Brewers,655316,Andruw Monasterio,SS
158,Milwaukee Brewers,663368,Blake Perkins,CF
158,Milwaukee Brewers,668930,Brice Turang,2B
158,Milwaukee Brewers,702332,Caleb Durbin,3B
158,Milwaukee Brewers,694477,Chad Patrick,P
158,Milwaukee Brewers,592885,Christian Yelich,LF
158,Milwaukee Brewers,669084,DL Hall,P
158,Milwaukee Brewers,643376,Danny Jansen,C
158,Milwaukee Brewers,642547,Freddy Peralta,P
158,Milwaukee Brewers,681982,Grant Anderson,P
158,Milwaukee Brewers,686555,Isaac Collins,LF
158,Milwaukee Brewers,694192,Jackson Chourio,CF
158,Milwaukee Brewers,694819,Jacob Misiorowski,P
158,Milwaukee Brewers,641343,Jake Bauers,LF
158,Milwaukee Brewers,657649,Jared Koenig,P
158,Milwaukee Brewers,687401,Joey Ortiz,SS
158,Milwaukee Brewers,683232,Nick Mears,P
158,Milwaukee Brewers,682990,Quinn Priester,P
158,Milwaukee Brewers,656555,Rhys Hoskins,1B
158,Milwaukee Brewers,642239,Rob Zastryzny,P
158,Milwaukee Brewers,688107,Robert Gasser,P
158,Milwaukee Brewers,686217,Sal Frelick,RF
158,Milwaukee Brewers,668964,Tobias Myers,P
158,Milwaukee Brewers,656730,Trevor Megill,P
158,Milwaukee Brewers,661388,William Contreras,C
108,Los Angeles Angels,656271,Brock Burke,P
108,Los Angeles Angels,669326,Bryce Teodosio,CF
108,Los Angeles Angels,702674,Caden Dana,P
108,Los Angeles Angels,666198,Carter Kieboom,3B
108,Los Angeles Angels,681217,Chase Silseth,P
108,Los Angeles Angels,621035,Chris Taylor,CF
108,Los Angeles Angels,695681,Christian Moore,2B
108,Los Angeles Angels,641401,Connor Brogdon,P
108,Los Angeles Angels,694203,Denzer Guzman,SS
108,Los Angeles Angels,666176,Jo Adell,CF
108,Los Angeles Angels,820862,José Fermin,P
108,Los Angeles Angels,570632,José Ureña,P
108,Los Angeles Angels,445276,Kenley Jansen,P
108,Los Angeles Angels,543294,Kyle Hendricks,P
108,Los Angeles Angels,681351,Logan O'Hoppe,C
108,Los Angeles Angels,650859,Luis Rengifo,3B
108,Los Angeles Angels,545361,Mike Trout,RF
108,Los Angeles Angels,815083,Mitch Farris,P
108,Los Angeles Angels,694384,Nolan Schanuel,1B
108,Los Angeles Angels,672724,Oswald Peraza,3B
108,Los Angeles Angels,666171,Ryan Zeferjahn,P
108,Los Angeles Angels,691951,Sam Aldegheri,P
108,Los Angeles Angels,696147,Sam Bachman,P
108,Los Angeles Angels,671111,Sammy Peralta,P
108,Los Angeles Angels,665861,Sebastián  Rivero,C
108,Los Angeles Angels,621493,Taylor Ward,LF
108,Los Angeles Angels,660162,Yoán Moncada,3B
108,Los Angeles Angels,579328,Yusei Kikuchi,P
109,Arizona Diamondbacks,680728,Adrian Del Castillo,C
109,Arizona Diamondbacks,677950,Alek Thomas,CF
109,Arizona Diamondbacks,694851,Andrew Hoffmann,P
109,Arizona Diamondbacks,685314,Andrew Saalfrank,P
109,Arizona Diamondbacks,677942,Blaze Alexander,SS
109,Arizona Diamondbacks,694297,Brandon Pfaadt,P
109,Arizona Diamondbacks,805299,Brandyn Garcia,P
109,Arizona Diamondbacks,686826,Bryce Jarvis,P
109,Arizona Diamondbacks,663731,Connor Kaiser,SS
109,Arizona Diamondbacks,682998,Corbin Carroll,RF
109,Arizona Diamondbacks,593958,Eduardo Rodriguez,P
109,Arizona Diamondbacks,672515,Gabriel Moreno,C
109,Arizona Diamondbacks,672695,Geraldo Perdomo,SS
109,Arizona Diamondbacks,545121,Ildemaro Vargas,2B
109,Arizona Diamondbacks,664983,Jake McCarthy,CF
109,Arizona Diamondbacks,656222,Jalen Beeks,P
109,Arizona Diamondbacks,543510,James McCann,C
109,Arizona Diamondbacks,595928,John Curtiss,P
109,Arizona Diamondbacks,691783,Jordan Lawlar,SS
109,Arizona Diamondbacks,678489,Jorge Barrosa,LF
109,Arizona Diamondbacks,666661,Juan Morillo,P
109,Arizona Diamondbacks,606466,Ketel Marte,2B
109,Arizona Diamondbacks,691769,Philip Abner,P
109,Arizona Diamondbacks,657044,Ryan Thompson,P
109,Arizona Diamondbacks,669194,Ryne Nelson,P
109,Arizona Diamondbacks,688497,Taylor Rashi,P
109,Arizona Diamondbacks,694374,Tim Tawa,2B
109,Arizona Diamondbacks,668678,Zac Gallen,P
110,Baltimore Orioles,668939,Adley Rutschman,C
110,Baltimore Orioles,656577,Alex Jackson,C
110,Baltimore Orioles,685068,Carson Ragsdale,P
110,Baltimore Orioles,691723,Coby Mayo,1B
110,Baltimore Orioles,681882,Colin Selby,P
110,Baltimore Orioles,681297,Colton Cowser,LF
110,Baltimore Orioles,665152,Dean Kremer,P
110,Baltimore Orioles,687637,Dylan Beavers,RF
110,Baltimore Orioles,666185,Dylan Carlson,LF
110,Baltimore Orioles,664991,Grant Wolfram,P
110,Baltimore Orioles,683002,Gunnar Henderson,SS
110,Baltimore Orioles,702616,Jackson Holliday,2B
110,Baltimore Orioles,669236,Jeremiah Jackson,2B
110,Baltimore Orioles,676059,Jordan Westburg,3B
110,Baltimore Orioles,622761,Jorge Mateo,SS
110,Baltimore Orioles,620454,José Castillo,P
110,Baltimore Orioles,669704,Kade Strowd,P
110,Baltimore Orioles,669211,Keegan Akin,P
110,Baltimore Orioles,680694,Kyle Bradish,P
110,Baltimore Orioles,670329,Rico Garcia,P
110,Baltimore Orioles,663624,Ryan Mountcastle,1B
110,Baltimore Orioles,694212,Samuel Basallo,C
110,Baltimore Orioles,608372,Tomoyuki Sugano,P
110,Baltimore Orioles,669432,Trevor Rogers,P
110,Baltimore Orioles,641933,Tyler O'Neill,RF
110,Baltimore Orioles,669330,Tyler Wells,P
110,Baltimore Orioles,682274,Yaramil Hiraldo,P
110,Baltimore Orioles,666974,Yennier Cano,P
111,Boston Red Sox,608324,Alex Bregman,3B
111,Boston Red Sox,547973,Aroldis Chapman,P
111,Boston Red Sox,678394,Brayan Bello,P
111,Boston Red Sox,665966,Carlos Narváez,C
111,Boston Red Sox,678882,Ceddanne Rafaela,CF
111,Boston Red Sox,813349,Connelly Early,P
111,Boston Red Sox,657136,Connor Wong,C
111,Boston Red Sox,666152,David Hamilton,2B
111,Boston Red Sox,676979,Garrett Crochet,P
111,Boston Red Sox,676477,Garrett Whitlock,P
111,Boston Red Sox,669711,Greg Weissert,P
111,Boston Red Sox,680776,Jarren Duran,LF
111,Boston Red Sox,592254,José De León,P
111,Boston Red Sox,686580,Justin Slaten,P
111,Boston Red Sox,458677,Justin Wilson,P
